date,commodity,y_true,y_pred
2017-05-30,Crude Oil,49.45333353678385,49.4607488212214
2017-05-31,Crude Oil,49.25999959309896,48.76521913825549
2017-06-01,Crude Oil,48.78000005086263,48.50035685977232
2017-06-02,Crude Oil,48.11333338419596,46.940504304500635
2017-06-05,Crude Oil,47.80666732788086,47.26617881341692
2017-06-06,Crude Oil,47.75,47.030305676085234
2017-06-07,Crude Oil,47.10333379109701,46.74619948275858
2017-06-08,Crude Oil,46.516666412353516,45.30234695056593
2017-06-09,Crude Oil,45.730000813802086,45.30234695056593
2017-06-12,Crude Oil,45.8500010172526,45.897905874538885
2017-06-13,Crude Oil,46.12333424886068,45.63009958152735
2017-06-14,Crude Oil,45.756666819254555,45.3432966279518
2017-06-15,Crude Oil,45.21666590372721,44.85205456475363
2017-06-16,Crude Oil,44.643333435058594,44.27139126890356
2017-06-19,Crude Oil,44.46666717529297,44.3136042120003
2017-06-20,Crude Oil,44.05666732788086,43.71041530156391
2017-06-21,Crude Oil,43.31999969482422,43.55096031208055
2017-06-22,Crude Oil,42.833333333333336,42.81376029869283
2017-06-23,Crude Oil,42.75999959309896,42.87409615626488
2017-06-26,Crude Oil,43.04333368937174,42.97692037249881
2017-06-27,Crude Oil,43.54333368937174,43.9553835514359
2017-06-28,Crude Oil,44.120001475016274,44.028301016963724
2017-06-29,Crude Oil,44.63666788736979,44.63922030194766
2017-06-30,Crude Oil,45.23666763305664,45.23525179765163
2017-07-03,Crude Oil,46.01333363850912,46.5826883642838
2017-07-05,Crude Oil,46.08000055948893,45.87865845287906
2017-07-06,Crude Oil,45.90666707356771,45.387234073175364
2017-07-07,Crude Oil,44.960000356038414,44.744993315013716
2017-07-10,Crude Oil,44.71666717529297,44.084931790213155
2017-07-11,Crude Oil,44.55666732788086,44.655621411719295
2017-07-12,Crude Oil,44.97666803995768,45.387234073175364
2017-07-13,Crude Oil,45.536668141682945,45.30234695056593
2017-07-14,Crude Oil,46.036668141682945,46.26589110125563
2017-07-17,Crude Oil,46.21333440144857,46.43623027046809
2017-07-18,Crude Oil,46.320000966389976,46.83904066168971
2017-07-19,Crude Oil,46.51333363850912,46.69251732036892
2017-07-20,Crude Oil,46.77000045776367,46.69006668900999
2017-07-21,Crude Oil,46.56000010172526,46.19140778882096
2017-07-24,Crude Oil,46.300000508626304,45.63009958152735
2017-07-25,Crude Oil,46.666666666666664,46.83378465704607
2017-07-26,Crude Oil,47.65999984741211,48.52765587357051
2017-07-27,Crude Oil,48.56000010172526,48.50035685977232
2017-07-28,Crude Oil,49.166666666666664,48.79467821281763
2017-07-31,Crude Oil,49.63999938964844,49.497065597185156
2017-08-01,Crude Oil,49.679999033610024,49.479557407116914
2017-08-02,Crude Oil,49.63999938964844,48.66001577765491
2017-08-03,Crude Oil,49.25999959309896,48.87558153133525
2017-08-04,Crude Oil,49.40000025431315,48.66001577765491
2017-08-07,Crude Oil,49.333333333333336,48.87558153133525
2017-08-08,Crude Oil,49.37999979654948,48.79467821281763
2017-08-09,Crude Oil,49.37333297729492,48.65777162666785
2017-08-10,Crude Oil,49.106666564941406,48.84153247852114
2017-08-11,Crude Oil,48.99000040690104,48.52765587357051
2017-08-14,Crude Oil,48.333333333333336,48.2810872989516
2017-08-15,Crude Oil,47.98666636149088,46.839586121055476
2017-08-16,Crude Oil,47.3066660563151,46.940504304500635
2017-08-17,Crude Oil,47.13999938964844,46.64168515100175
2017-08-18,Crude Oil,47.459999084472656,48.11094478030925
2017-08-21,Crude Oil,47.65666580200195,48.47656378840236
2017-08-22,Crude Oil,47.83999888102213,46.839586121055476
2017-08-23,Crude Oil,47.8066660563151,47.43837294086153
2017-08-24,Crude Oil,47.826666514078774,47.42251768262932
2017-08-25,Crude Oil,47.903333028157554,47.09581319948502
2017-08-28,Crude Oil,47.289999643961586,46.829261001864936
2017-08-29,Crude Oil,46.959999084472656,46.33695805653724
2017-08-30,Crude Oil,46.32333246866862,46.26589110125563
2017-08-31,Crude Oil,46.54333241780599,46.04381837495774
2017-09-01,Crude Oil,46.826666514078774,46.69006668900999
2017-09-05,Crude Oil,47.72666676839193,47.90462895295052
2017-09-06,Crude Oil,48.37000020345052,48.659936315662165
2017-09-07,Crude Oil,48.96999994913737,48.7477053009946
2017-09-08,Crude Oil,48.576666514078774,48.31545386631883
2017-09-11,Crude Oil,48.21333312988281,46.99811613194191
2017-09-12,Crude Oil,47.926666259765625,47.67595329339246
2017-09-13,Crude Oil,48.53333282470703,48.5495739225824
2017-09-14,Crude Oil,49.13999938964844,48.92444955052315
2017-09-15,Crude Oil,49.69333267211914,49.73082743533027
2017-09-18,Crude Oil,49.89666620890299,50.29110752849817
2017-09-19,Crude Oil,49.75999959309896,50.31422592577117
2017-09-20,Crude Oil,49.93333307902018,49.497065597185156
2017-09-21,Crude Oil,50.14666620890299,50.139759562757796
2017-09-22,Crude Oil,50.539999643961586,50.29319465295455
2017-09-25,Crude Oil,51.143333435058594,50.77293671801826
2017-09-26,Crude Oil,51.58666737874349,51.943187868596276
2017-09-27,Crude Oil,52.08000055948893,51.77789582353783
2017-09-28,Crude Oil,51.86000061035156,51.613754722015386
2017-09-29,Crude Oil,51.789999643961586,51.26348207605876
2017-10-02,Crude Oil,51.27000045776367,50.67862700782186
2017-10-03,Crude Oil,50.88999938964844,50.29319465295455
2017-10-04,Crude Oil,50.326666514078774,49.562849416319644
2017-10-05,Crude Oil,50.39666620890299,49.46901424121246
2017-10-06,Crude Oil,50.02000045776367,50.00730003352181
2017-10-09,Crude Oil,49.88666788736979,49.0854544590306
2017-10-10,Crude Oil,49.93000030517578,49.01879524972484
2017-10-11,Crude Oil,50.59999974568685,51.01787894781804
2017-10-12,Crude Oil,50.939998626708984,50.02408515168902
2017-10-13,Crude Oil,51.11666615804037,51.094181824431764
2017-10-16,Crude Oil,51.3066660563151,51.402848087747195
2017-10-17,Crude Oil,51.733333587646484,51.50825616890493
2017-10-18,Crude Oil,51.93000030517578,52.25267642888971
2017-10-19,Crude Oil,51.73666763305664,51.995572705359685
2017-10-20,Crude Oil,51.6000010172526,51.0451107681441
2017-10-23,Crude Oil,51.55333455403646,51.87091146299838
2017-10-24,Crude Oil,51.946667989095054,51.74043883122823
2017-10-25,Crude Oil,52.18333435058594,52.64802457244016
2017-10-26,Crude Oil,52.43000030517578,52.064646259201524
2017-10-27,Crude Oil,52.90666707356771,52.90029594775469
2017-10-30,Crude Oil,53.563334147135414,54.97538694773918
2017-10-31,Crude Oil,54.14333470662435,54.884081993613066
2017-11-01,Crude Oil,54.27666727701823,55.204372282180245
2017-11-02,Crude Oil,54.40666707356771,54.56095467704724
2017-11-03,Crude Oil,54.826666514078774,55.456441389254515
2017-11-06,Crude Oil,55.84333292643229,56.55490639732475
2017-11-07,Crude Oil,56.72999954223633,57.854566086298654
2017-11-08,Crude Oil,57.12000020345052,56.761327478704395
2017-11-09,Crude Oil,57.06000010172526,57.79069942587043
2017-11-10,Crude Oil,56.90666707356771,57.96564755283595
2017-11-13,Crude Oil,56.88999938964844,56.642540302314046
2017-11-14,Crude Oil,56.40000025431315,56.44585090171239
2017-11-15,Crude Oil,55.93000030517578,55.49808804654759
2017-11-16,Crude Oil,55.390000661214195,55.43765806125335
2017-11-17,Crude Oil,55.673333485921226,55.83784460699699
2017-11-20,Crude Oil,55.926666259765625,56.581706663801825
2017-11-21,Crude Oil,56.49000040690104,56.488668539623376
2017-11-22,Crude Oil,56.980000813802086,58.01613012938514
2017-11-24,Crude Oil,57.93333435058594,58.916213694593715
2017-11-27,Crude Oil,58.36000061035156,59.01113282483043
2017-11-28,Crude Oil,58.3500010172526,58.167446815263716
2017-11-29,Crude Oil,57.800000508626304,57.94692188013748
2017-11-30,Crude Oil,57.563334147135414,57.854566086298654
2017-12-01,Crude Oil,57.686667124430336,58.058642919274796
2017-12-04,Crude Oil,57.743334452311196,59.02241886526388
2017-12-05,Crude Oil,57.81666692097982,58.086810504576
2017-12-06,Crude Oil,57.016666412353516,56.644938125631896
2017-12-07,Crude Oil,56.756665547688804,56.53699920894219
2017-12-08,Crude Oil,56.66999944051107,57.854566086298654
2017-12-11,Crude Oil,57.346666971842446,58.08191394851963
2017-12-12,Crude Oil,57.4966672261556,58.511576272487225
2017-12-13,Crude Oil,57.243333180745445,57.82733426597259
2017-12-14,Crude Oil,56.926666259765625,56.7355559417746
2017-12-15,Crude Oil,56.97999954223633,57.66296137439984
2017-12-18,Crude Oil,57.166666666666664,57.520948031353335
2017-12-19,Crude Oil,57.3066660563151,57.62081010843658
2017-12-20,Crude Oil,57.56999969482422,57.736085316091696
2017-12-21,Crude Oil,57.96999994913737,58.33628188753165
2017-12-22,Crude Oil,58.30666732788086,58.67347655677621
2017-12-26,Crude Oil,58.93333435058594,58.93042050727766
2017-12-27,Crude Oil,59.36000061035156,59.13367559251543
2017-12-28,Crude Oil,59.81666692097982,59.682093177863045
2017-12-29,Crude Oil,59.96666590372721,59.84325191515618
2018-01-02,Crude Oil,60.209999084472656,60.875139530206646
2018-01-03,Crude Oil,60.8066660563151,61.11813727035963
2018-01-04,Crude Oil,61.336666107177734,62.50781636755895
2018-01-05,Crude Oil,61.69333267211914,62.39225443084726
2018-01-08,Crude Oil,61.72666549682617,62.35429748129679
2018-01-09,Crude Oil,62.04333241780599,63.01529171030971
2018-01-10,Crude Oil,62.7533327738444,64.62323507023689
2018-01-11,Crude Oil,63.44333267211914,64.60489468462404
2018-01-12,Crude Oil,63.890000661214195,64.35814691557427
2018-01-16,Crude Oil,63.9433339436849,64.88669830042953
2018-01-17,Crude Oil,64.00000127156575,63.861455442355755
2018-01-18,Crude Oil,63.88333384195963,63.77574830224884
2018-01-19,Crude Oil,63.76333363850912,63.44528706258599
2018-01-22,Crude Oil,63.60333379109701,64.5830151637054
2018-01-23,Crude Oil,63.77666727701823,64.63800253857161
2018-01-24,Crude Oil,64.52333450317383,66.51298733922141
2018-01-25,Crude Oil,65.19666798909505,67.46261674984103
2018-01-26,Crude Oil,65.75333404541016,67.2689248361326
2018-01-29,Crude Oil,65.73666636149089,67.38703527552447
2018-01-30,Crude Oil,65.39999898274739,65.30331767897904
2018-01-31,Crude Oil,64.93000030517578,64.61077071824556
2018-02-01,Crude Oil,65.01000213623047,66.94805261211636
2018-02-02,Crude Oil,65.32666778564453,67.26090645641514
2018-02-05,Crude Oil,65.13333384195964,65.29737792577656
2018-02-06,Crude Oil,64.32999928792317,64.61024698403146
2018-02-07,Crude Oil,63.11000061035156,63.65070030529026
2018-02-08,Crude Oil,62.11000061035156,61.77596266351169
2018-02-09,Crude Oil,60.71333440144857,60.390942740300545
2018-02-12,Crude Oil,59.880001068115234,60.46568400387954
2018-02-13,Crude Oil,59.22666676839193,59.471135552663746
2018-02-14,Crude Oil,59.69333267211914,59.68195371007032
2018-02-15,Crude Oil,60.37666575113932,60.60014922137592
2018-02-16,Crude Oil,61.20666631062826,61.69680138495673
2018-02-20,Crude Oil,61.640000661214195,62.50419153186204
2018-02-21,Crude Oil,61.753334045410156,61.643006184001706
2018-02-22,Crude Oil,62.11666742960612,62.61791594593717
2018-02-23,Crude Oil,62.666666666666664,62.48371653329038
2018-02-26,Crude Oil,63.40999984741211,63.628879725084815
2018-02-27,Crude Oil,63.48999913533529,64.31523750684975
2018-02-28,Crude Oil,62.85333251953125,63.0792024643613
2018-03-01,Crude Oil,61.87999979654948,61.44289545550164
2018-03-02,Crude Oil,61.29333368937174,61.41566363517558
2018-03-05,Crude Oil,61.60333379109701,62.45719939261486
2018-03-06,Crude Oil,62.13999938964844,63.16381775828299
2018-03-07,Crude Oil,62.106666564941406,62.403581348375674
2018-03-08,Crude Oil,61.289999643961586,61.35613722598788
2018-03-09,Crude Oil,61.10333379109701,61.262151642745835
2018-03-12,Crude Oil,61.173333485921226,62.221189137727734
2018-03-13,Crude Oil,61.37000020345052,61.44289545550164
2018-03-14,Crude Oil,61.00999959309896,61.08297905918192
2018-03-15,Crude Oil,60.9533322652181,61.001739098429766
2018-03-16,Crude Oil,61.496665954589844,61.78488831819813
2018-03-19,Crude Oil,61.86333338419596,62.005353021549794
2018-03-20,Crude Oil,62.6000010172526,63.15442526913566
2018-03-21,Crude Oil,63.54333368937174,64.73505285219987
2018-03-22,Crude Oil,64.29000091552734,65.30331767897904
2018-03-23,Crude Oil,65.11666615804036,66.51298733922141
2018-03-26,Crude Oil,65.2433344523112,67.51774584496395
2018-03-27,Crude Oil,65.56000010172527,67.41426709585053
2018-03-28,Crude Oil,65.06000010172527,64.88669830042953
2018-03-29,Crude Oil,64.8566665649414,64.92552475397973
2018-04-02,Crude Oil,64.10999933878581,65.15351468288999
2018-04-03,Crude Oil,63.81999969482422,64.24434690101198
2018-04-04,Crude Oil,63.29666519165039,63.77475848650925
2018-04-05,Crude Oil,63.47333272298177,64.46697796409511
2018-04-06,Crude Oil,62.99000040690104,63.63562492768331
2018-04-09,Crude Oil,63.006666819254555,63.1271934488096
2018-04-10,Crude Oil,63.663333892822266,66.2310079098049
2018-04-11,Crude Oil,65.25,67.59386176643791
2018-04-12,Crude Oil,66.46666717529297,67.84146876158351
2018-04-13,Crude Oil,67.0933329264323,67.78616783583698
2018-04-16,Crude Oil,66.8933334350586,67.85374723437805
2018-04-17,Crude Oil,66.70999908447266,67.11162215625222
2018-04-18,Crude Oil,67.06999969482422,67.29221697897667
2018-04-19,Crude Oil,67.75999959309895,68.93356300369183
2018-04-20,Crude Oil,68.37999979654948,68.38151020611929
2018-04-23,Crude Oil,68.43666585286458,68.40338848074995
2018-04-24,Crude Oil,68.23999786376953,68.41746528211473
2018-04-25,Crude Oil,68.12999979654948,68.4076084159693
2018-04-26,Crude Oil,67.98000081380208,68.4124577563298
2018-04-27,Crude Oil,68.11333465576172,68.26020353106959
2018-04-30,Crude Oil,68.28666687011719,68.41323602176037
2018-05-01,Crude Oil,67.97333272298177,68.40338848074995
2018-05-02,Crude Oil,67.91666666666667,68.4076084159693
2018-05-03,Crude Oil,67.87000020345052,68.4076084159693
2018-05-04,Crude Oil,68.69333394368489,69.4307507801349
2018-05-07,Crude Oil,69.62666829427083,70.01827691245126
2018-05-08,Crude Oil,69.83666737874348,68.86284727768465
2018-05-09,Crude Oil,70.31000010172527,71.01617575207497
2018-05-10,Crude Oil,70.51999918619792,72.10246104883572
2018-05-11,Crude Oil,71.06666564941406,71.71732756362364
2018-05-14,Crude Oil,71.0066655476888,71.54787143800078
2018-05-15,Crude Oil,70.98999786376953,72.10246104883572
2018-05-16,Crude Oil,71.25333150227864,71.84803813306313
2018-05-17,Crude Oil,71.42999776204427,73.00530142146604
2018-05-18,Crude Oil,71.41999816894531,71.72497446480332
2018-05-21,Crude Oil,71.66999816894531,71.89214976204734
2018-05-22,Crude Oil,71.88333129882812,73.56520492401974
2018-05-23,Crude Oil,72.0699971516927,73.13410738625717
2018-05-24,Crude Oil,71.55999755859375,72.31808058359647
2018-05-25,Crude Oil,70.14333089192708,69.48631097919734
2018-05-29,Crude Oil,68.43999989827473,67.84146876158351
2018-05-30,Crude Oil,67.6066665649414,68.01919480586956
2018-05-31,Crude Oil,67.32666778564453,68.24080015689717
2018-06-01,Crude Oil,67.01999918619792,67.91697640577149
2018-06-04,Crude Oil,65.86666615804036,67.09339487183429
2018-06-05,Crude Oil,65.35999806722005,65.23995019355203
2018-06-06,Crude Oil,65.0,66.9400342323989
2018-06-07,Crude Oil,65.39999898274739,66.94805261211636
2018-06-08,Crude Oil,65.47333272298177,67.19687362094773
2018-06-11,Crude Oil,65.92999776204427,67.36592062963095
2018-06-12,Crude Oil,66.06666564941406,67.66116051657207
2018-06-13,Crude Oil,66.36666615804036,67.7637179381485
2018-06-14,Crude Oil,66.62999979654948,67.09491540951582
2018-06-15,Crude Oil,66.19666544596355,67.15980596972123
2018-06-18,Crude Oil,65.93333180745442,65.21443544640772
2018-06-19,Crude Oil,65.32666524251302,65.39882456443388
2018-06-20,Crude Oil,65.71333312988281,67.2689248361326
2018-06-21,Crude Oil,65.61000061035156,66.9400342323989
2018-06-22,Crude Oil,66.78000132242839,68.22267364579082
2018-06-25,Crude Oil,67.4000015258789,68.41746528211473
2018-06-26,Crude Oil,69.06333414713542,68.61383857383724
2018-06-27,Crude Oil,70.45666758219402,72.35074806373055
2018-06-28,Crude Oil,72.24666595458984,74.13927546901338
2018-06-29,Crude Oil,73.45333353678386,74.89843007940483
2018-07-02,Crude Oil,73.84666697184245,74.66312428641446
2018-07-03,Crude Oil,74.07666778564453,75.21263366509298
2018-07-05,Crude Oil,73.67333475748698,75.21263366509298
2018-07-06,Crude Oil,73.62666829427083,74.17102915051808
2018-07-09,Crude Oil,73.53000132242839,74.70179045760246
2018-07-10,Crude Oil,73.92000071207683,75.49063124794361
2018-07-11,Crude Oil,72.77999877929688,73.27771604637606
2018-07-12,Crude Oil,71.6066665649414,71.474865872168
2018-07-13,Crude Oil,70.57333374023438,70.83559963616835
2018-07-16,Crude Oil,69.8000005086263,69.38226086366923
2018-07-17,Crude Oil,69.0500005086263,67.80891685717354
2018-07-18,Crude Oil,68.3000005086263,67.87972672613165
2018-07-19,Crude Oil,68.76666768391927,69.13922906961538
2018-07-20,Crude Oil,69.56000010172527,70.3971827585627
2018-07-23,Crude Oil,69.26999918619792,68.29677868707118
2018-07-24,Crude Oil,68.9566650390625,68.33513525579286
2018-07-25,Crude Oil,68.56999969482422,69.4028988798027
2018-07-26,Crude Oil,69.1433334350586,69.12589749722564
2018-07-27,Crude Oil,69.2000020345052,69.09523997696539
2018-07-30,Crude Oil,69.47666676839192,68.98891754353565
2018-07-31,Crude Oil,69.19333394368489,69.63175939375863
2018-08-01,Crude Oil,68.85000101725261,68.48498895523271
2018-08-02,Crude Oil,68.46000162760417,68.34013345644279
2018-08-03,Crude Oil,68.37000020345052,68.81397431106912
2018-08-06,Crude Oil,68.81999969482422,69.07824250058977
2018-08-07,Crude Oil,68.88999938964844,68.8762687133721
2018-08-08,Crude Oil,68.37333424886067,68.52638401674615
2018-08-09,Crude Oil,67.63999938964844,67.57806758346747
2018-08-10,Crude Oil,67.12666575113933,67.78147368118802
2018-08-13,Crude Oil,67.2133305867513,68.25812535094919
2018-08-14,Crude Oil,67.28999837239583,67.98810489917156
2018-08-15,Crude Oil,66.41666666666667,67.40180300753812
2018-08-16,Crude Oil,65.83666737874348,64.43543091450023
2018-08-17,Crude Oil,65.46000162760417,65.91933813052013
2018-08-20,Crude Oil,65.93333435058594,66.1635700370176
2018-08-21,Crude Oil,66.56333414713542,67.1052814957478
2018-08-22,Crude Oil,67.21333312988281,68.18913024055097
2018-08-23,Crude Oil,67.68000030517578,67.81552516853482
2018-08-24,Crude Oil,68.1366678873698,68.2577264716839
2018-08-27,Crude Oil,68.47333526611328,68.65828871853795
2018-08-28,Crude Oil,68.70666758219402,68.7648516627054
2018-08-29,Crude Oil,68.97000122070312,69.0788625805959
2018-08-30,Crude Oil,69.43000030517578,69.41958535365549
2018-08-31,Crude Oil,69.85333506266277,69.31962865509709
2018-09-04,Crude Oil,69.97333526611328,70.87124955558103
2018-09-05,Crude Oil,69.46333567301433,69.50600594764005
2018-09-06,Crude Oil,68.78666687011719,68.37553658041776
2018-09-07,Crude Oil,68.07999928792317,68.04140224887061
2018-09-10,Crude Oil,67.68666585286458,68.51593650544322
2018-09-11,Crude Oil,68.18000030517578,68.50147977362397
2018-09-12,Crude Oil,69.05333455403645,70.82559695848023
2018-09-13,Crude Oil,69.40333302815755,69.82306583440611
2018-09-14,Crude Oil,69.31666564941406,69.4028988798027
2018-09-17,Crude Oil,68.82999928792317,68.76596239630528
2018-09-18,Crude Oil,69.25,68.97933706289886
2018-09-19,Crude Oil,69.96000162760417,70.27905564780347
2018-09-20,Crude Oil,70.59000142415364,72.99473478028376
2018-09-21,Crude Oil,70.9000015258789,71.37407741696099
2018-09-24,Crude Oil,71.22000122070312,73.26182557321219
2018-09-25,Crude Oil,71.71333312988281,73.45787579727408
2018-09-26,Crude Oil,71.97666676839192,72.31625620717217
2018-09-27,Crude Oil,71.99000040690105,72.32702220814264
2018-09-28,Crude Oil,72.31333414713542,73.57724242588725
2018-10-01,Crude Oil,73.55666859944661,75.06241417629843
2018-10-02,Crude Oil,74.5933354695638,75.39999434360598
2018-10-03,Crude Oil,75.64667002360027,76.20718339316937
2018-10-04,Crude Oil,75.32333628336589,76.73904562008192
2018-10-05,Crude Oil,75.02666727701823,75.37540551137882
2018-10-08,Crude Oil,74.31999969482422,75.10600338929646
2018-10-09,Crude Oil,74.52999877929688,75.48026138041557
2018-10-10,Crude Oil,74.13999938964844,74.85249712747319
2018-10-11,Crude Oil,73.03333282470703,72.73213253772596
2018-10-12,Crude Oil,71.82666524251302,72.31808058359647
2018-10-15,Crude Oil,71.3633321126302,73.02826543020083
2018-10-16,Crude Oil,71.67999776204427,72.89816762373616
2018-10-17,Crude Oil,71.14999898274739,72.79648010813189
2018-10-18,Crude Oil,70.1066665649414,69.11851555048968
2018-10-19,Crude Oil,69.17333475748698,68.92285532084172
2018-10-22,Crude Oil,68.98000081380208,69.48845304333483
2018-10-23,Crude Oil,68.24000040690105,68.66752492247333
2018-10-24,Crude Oil,67.47333272298177,67.87985634173103
2018-10-25,Crude Oil,66.86000061035156,67.98333509084445
2018-10-26,Crude Oil,67.24666595458984,67.91687840527648
2018-10-29,Crude Oil,67.31999969482422,67.45572966878044
2018-10-30,Crude Oil,66.93666585286458,67.88380719492393
2018-10-31,Crude Oil,66.17666625976562,67.46261674984103
2018-11-01,Crude Oil,65.0599988301595,65.29737792577656
2018-11-02,Crude Oil,64.04666519165039,64.36358397306934
2018-11-05,Crude Oil,63.30999883015951,63.82189061777627
2018-11-06,Crude Oil,62.81666564941406,63.05191601978311
2018-11-07,Crude Oil,62.32666524251302,62.90871714422691
2018-11-08,Crude Oil,61.51666514078776,61.78624528895305
2018-11-09,Crude Oil,60.84333165486654,60.85692149736652
2018-11-12,Crude Oil,60.26333236694336,60.26673788244517
2018-11-13,Crude Oil,58.60333251953125,57.78836051188742
2018-11-14,Crude Oil,57.289999643961586,56.19175841561248
2018-11-15,Crude Oil,56.13333257039388,56.67649770311233
2018-11-16,Crude Oil,56.38999938964844,56.656246417311124
2018-11-19,Crude Oil,56.55999883015951,56.58097632406211
2018-11-20,Crude Oil,55.54999923706055,54.983430888258084
2018-11-21,Crude Oil,54.93999989827474,53.665044858240115
2018-11-23,Crude Oil,52.826666514078774,52.563705804919735
2018-11-26,Crude Oil,52.22666676839193,50.77293671801826
2018-11-27,Crude Oil,51.20333353678385,50.7238656617306
2018-11-28,Crude Oil,51.16000111897787,51.125338525640124
2018-11-29,Crude Oil,51.1000010172526,50.742577783880506
2018-11-30,Crude Oil,50.890000661214195,50.58248425454963
2018-12-03,Crude Oil,51.77666727701823,52.18932628917592
2018-12-04,Crude Oil,52.37666702270508,52.90029594775469
2018-12-06,Crude Oil,52.563334147135414,51.971210099565724
2018-12-07,Crude Oil,52.45000076293945,51.628366038394326
2018-12-10,Crude Oil,51.70000076293945,51.58575240465687
2018-12-11,Crude Oil,51.753334045410156,51.294193465919705
2018-12-12,Crude Oil,51.26666768391927,51.41100568464734
2018-12-13,Crude Oil,51.7933349609375,51.05238973557186
2018-12-14,Crude Oil,51.64333470662435,52.50807394179666
2018-12-17,Crude Oil,51.220001220703125,51.29064045474561
2018-12-18,Crude Oil,49.106667836507164,48.38780044076506
2018-12-19,Crude Oil,47.77333450317383,46.33889568141049
2018-12-20,Crude Oil,46.44000116984049,46.50781703286183
2018-12-21,Crude Oil,46.223333994547524,45.75521929989211
2018-12-24,Crude Oil,44.666666666666664,44.79910338241946
2018-12-26,Crude Oil,44.78000005086263,44.66666078580374
2018-12-27,Crude Oil,44.45333353678385,45.39050032064679
2018-12-28,Crude Oil,45.38666788736979,45.39416748848069
2018-12-31,Crude Oil,45.11666742960612,45.575706826905915
2019-01-02,Crude Oil,45.76000086466471,45.68310460347144
2019-01-03,Crude Oil,46.346666971842446,46.04381837495774
2019-01-04,Crude Oil,47.1966667175293,47.59403696453691
2019-01-07,Crude Oil,47.856666564941406,48.547329771595344
2019-01-08,Crude Oil,48.7533327738444,48.547329771595344
2019-01-09,Crude Oil,50.21999994913737,50.334086796312484
2019-01-10,Crude Oil,51.576666514078774,51.943187868596276
2019-01-11,Crude Oil,52.18000030517578,51.80421857112427
2019-01-14,Crude Oil,51.563332875569664,50.689128102704906
2019-01-15,Crude Oil,51.403333028157554,51.205204297474985
2019-01-16,Crude Oil,51.643333435058594,51.41100568464734
2019-01-17,Crude Oil,52.163333892822266,52.0859105885916
2019-01-18,Crude Oil,52.72666676839193,52.65791887388387
2019-01-22,Crude Oil,52.813332875569664,53.071494671906
2019-01-23,Crude Oil,52.996665954589844,52.83848842154904
2019-01-24,Crude Oil,52.77333323160807,52.18932628917592
2019-01-25,Crude Oil,53.14666620890299,52.97168031862607
2019-01-28,Crude Oil,52.936667124430336,52.65993088300243
2019-01-29,Crude Oil,52.9966672261556,52.133651717705156
2019-01-30,Crude Oil,53.17666753133138,53.523775067174256
2019-01-31,Crude Oil,53.77666727701823,54.86915760858959
2019-02-01,Crude Oil,54.426666259765625,54.13272342301353
2019-02-04,Crude Oil,54.53666687011719,54.60350951254348
2019-02-05,Crude Oil,54.493333180745445,54.44070627627813
2019-02-06,Crude Oil,54.076666514078774,53.20468656898303
2019-02-07,Crude Oil,53.436665852864586,53.485882948899665
2019-02-08,Crude Oil,53.12333297729492,52.62770145632313
2019-02-11,Crude Oil,52.59000015258789,52.31859142585927
2019-02-12,Crude Oil,52.743333180745445,52.18932628917592
2019-02-13,Crude Oil,53.13666661580404,53.595714552197634
2019-02-14,Crude Oil,53.8033332824707,54.1257515982062
2019-02-15,Crude Oil,54.63333384195963,55.38096251219456
2019-02-19,Crude Oil,55.36333338419596,55.84216471162006
2019-02-20,Crude Oil,56.199999491373696,56.491066362941226
2019-02-21,Crude Oil,56.65666580200195,58.02951421326417
2019-02-22,Crude Oil,57.04666519165039,58.00960149216661
2019-02-25,Crude Oil,56.56666564941406,56.58097632406211
2019-02-26,Crude Oil,56.07999928792318,56.234006709911185
2019-02-27,Crude Oil,55.97333272298177,56.556850182075706
2019-02-28,Crude Oil,56.5533332824707,56.74301008698787
2019-03-01,Crude Oil,56.653333028157554,56.73649348169618
2019-03-04,Crude Oil,56.53666687011719,56.42698379244554
2019-03-05,Crude Oil,56.31666692097982,56.74211968595714
2019-03-06,Crude Oil,56.45666758219401,56.3348192616506
2019-03-07,Crude Oil,56.480000813802086,56.46383454261516
2019-03-08,Crude Oil,56.31666692097982,56.29197913902172
2019-03-11,Crude Oil,56.506666819254555,56.556850182075706
2019-03-12,Crude Oil,56.576666514078774,57.76346760554436
2019-03-13,Crude Oil,57.3066660563151,58.03141109894873
2019-03-14,Crude Oil,57.91333262125651,59.02865456668718
2019-03-15,Crude Oil,58.46333312988281,58.975441699996324
2019-03-18,Crude Oil,58.74000040690104,58.60173477725712
2019-03-19,Crude Oil,58.87999979654948,58.670562145751695
2019-03-20,Crude Oil,59.31666692097982,59.30011399910345
2019-03-21,Crude Oil,59.61333338419596,61.04828827049446
2019-03-22,Crude Oil,59.61666742960612,59.523765605688936
2019-03-25,Crude Oil,59.28000005086263,59.33415418579861
2019-03-26,Crude Oil,59.266666412353516,60.50067894581533
2019-03-27,Crude Oil,59.38999938964844,59.919919625708
2019-03-28,Crude Oil,59.54999923706055,59.411745307434174
2019-03-29,Crude Oil,59.61666615804037,60.58732250100783
2019-04-01,Crude Oil,60.34333292643229,61.11813727035963
2019-04-02,Crude Oil,61.436667124430336,62.58347965336665
2019-04-03,Crude Oil,62.210000356038414,62.786523966244175
2019-04-04,Crude Oil,62.37999979654948,62.647390407418236
