date,commodity,predicted_close
2025-05-03,Crude Oil,81.108444
2025-05-04,Crude Oil,81.108444
2025-05-05,Crude Oil,81.068886
2025-05-06,Crude Oil,81.068886
2025-05-07,Crude Oil,81.07018
2025-05-08,Crude Oil,81.07779
2025-05-09,Crude Oil,81.108444
2025-05-10,Crude Oil,81.108444
2025-05-11,Crude Oil,81.108444
2025-05-12,Crude Oil,81.068886
2025-05-13,Crude Oil,81.068886
2025-05-14,Crude Oil,81.07018
2025-05-15,Crude Oil,81.07779
2025-05-16,Crude Oil,81.108444
2025-05-17,Crude Oil,81.108444
2025-05-18,Crude Oil,81.108444
2025-05-19,Crude Oil,81.068886
2025-05-20,Crude Oil,81.068886
2025-05-21,Crude Oil,81.07018
2025-05-22,Crude Oil,81.07779
2025-05-23,Crude Oil,81.108444
2025-05-24,Crude Oil,81.108444
2025-05-25,Crude Oil,81.108444
2025-05-26,Crude Oil,81.068886
2025-05-27,Crude Oil,81.068886
2025-05-28,Crude Oil,81.07018
2025-05-29,Crude Oil,81.07779
2025-05-30,Crude Oil,81.108444
2025-05-31,Crude Oil,81.108444
2025-06-01,Crude Oil,81.108444
2025-06-02,Crude Oil,81.068886
2025-06-03,Crude Oil,81.068886
2025-06-04,Crude Oil,81.07018
2025-06-05,Crude Oil,81.07779
2025-06-06,Crude Oil,81.108444
2025-06-07,Crude Oil,81.108444
2025-06-08,Crude Oil,81.108444
2025-06-09,Crude Oil,81.068886
2025-06-10,Crude Oil,81.068886
2025-06-11,Crude Oil,81.07018
2025-06-12,Crude Oil,81.07779
2025-06-13,Crude Oil,81.108444
2025-06-14,Crude Oil,81.108444
2025-06-15,Crude Oil,81.108444
2025-06-16,Crude Oil,81.068886
2025-06-17,Crude Oil,81.068886
2025-06-18,Crude Oil,81.07018
2025-06-19,Crude Oil,81.07779
2025-06-20,Crude Oil,81.108444
2025-06-21,Crude Oil,81.108444
2025-06-22,Crude Oil,81.108444
2025-06-23,Crude Oil,81.068886
2025-06-24,Crude Oil,81.068886
2024-06-25,Heating Oil,2.5023732
2024-06-26,Heating Oil,2.5025542
2024-06-27,Heating Oil,2.5025542
2024-06-28,Heating Oil,2.5016248
2024-06-29,Heating Oil,2.5016248
2024-06-30,Heating Oil,2.5016248
2024-07-01,Heating Oil,2.5020647
2024-07-02,Heating Oil,2.5023732
2024-07-03,Heating Oil,2.5025542
2024-07-04,Heating Oil,2.5025542
2024-07-05,Heating Oil,2.5016248
2024-07-06,Heating Oil,2.5016248
2024-07-07,Heating Oil,2.5016248
2024-07-08,Heating Oil,2.5020647
2024-07-09,Heating Oil,2.5023732
2024-07-10,Heating Oil,2.5025542
2024-07-11,Heating Oil,2.5025542
2024-07-12,Heating Oil,2.5016248
2024-07-13,Heating Oil,2.5016248
2024-07-14,Heating Oil,2.5016248
2024-07-15,Heating Oil,2.5020647
2024-07-16,Heating Oil,2.5023732
2024-07-17,Heating Oil,2.5025542
2024-07-18,Heating Oil,2.5025542
2024-07-19,Heating Oil,2.5016248
2024-07-20,Heating Oil,2.5016248
2024-07-21,Heating Oil,2.5016248
2024-07-22,Heating Oil,2.5020647
2024-07-23,Heating Oil,2.5023732
2024-07-24,Heating Oil,2.5025542
2024-07-25,Heating Oil,2.5025542
2024-07-26,Heating Oil,2.5016248
2024-07-27,Heating Oil,2.5016248
2024-07-28,Heating Oil,2.5016248
2024-07-29,Heating Oil,2.5020647
2024-07-30,Heating Oil,2.5023732
2024-07-31,Heating Oil,2.5025542
2024-08-01,Heating Oil,2.5025542
2024-08-02,Heating Oil,2.5016248
2024-08-03,Heating Oil,2.5016248
2024-08-04,Heating Oil,2.5016248
2024-08-05,Heating Oil,2.5020647
2024-08-06,Heating Oil,2.5023732
2024-08-07,Heating Oil,2.5025542
2024-08-08,Heating Oil,2.5025542
2024-08-09,Heating Oil,2.5016248
2024-08-10,Heating Oil,2.5016248
2024-08-11,Heating Oil,2.5016248
2024-08-12,Heating Oil,2.5020647
2024-08-13,Heating Oil,2.5023732
2024-08-14,Heating Oil,2.5025542
2024-08-15,Heating Oil,2.5025542
2024-08-16,Heating Oil,2.5016248
2024-08-17,Heating Oil,2.5016248
2024-08-18,Heating Oil,2.5016248
2024-08-19,Heating Oil,2.5020647
2024-08-20,Heating Oil,2.5023732
2024-08-21,Heating Oil,2.5025542
2024-08-22,Heating Oil,2.5025542
2024-08-23,Heating Oil,2.5016248
2024-08-24,Heating Oil,2.5016248
2024-08-25,Heating Oil,2.5016248
2024-08-26,Heating Oil,2.5020647
2024-08-27,Heating Oil,2.5023732
2024-08-28,Heating Oil,2.5025542
2024-08-29,Heating Oil,2.5025542
2024-08-30,Heating Oil,2.5016248
2024-08-31,Heating Oil,2.5016248
2024-09-01,Heating Oil,2.5016248
2024-09-02,Heating Oil,2.5020647
2024-09-03,Heating Oil,2.5023732
2024-09-04,Heating Oil,2.5025542
2024-09-05,Heating Oil,2.5025542
2024-09-06,Heating Oil,2.5016248
2024-09-07,Heating Oil,2.5016248
2024-09-08,Heating Oil,2.5016248
2024-09-09,Heating Oil,2.5020647
2024-09-10,Heating Oil,2.5023732
2024-09-11,Heating Oil,2.5025542
2024-09-12,Heating Oil,2.5025542
2024-09-13,Heating Oil,2.5016248
2024-09-14,Heating Oil,2.5016248
2024-09-15,Heating Oil,2.5016248
2024-09-16,Heating Oil,2.5020647
2024-09-17,Heating Oil,2.5023732
2024-09-18,Heating Oil,2.5025542
2024-09-19,Heating Oil,2.5025542
2024-09-20,Heating Oil,2.5016248
2024-09-21,Heating Oil,2.5016248
2024-09-22,Heating Oil,2.5016248
2024-09-23,Heating Oil,2.5020647
2024-09-24,Heating Oil,2.5023732
2024-09-25,Heating Oil,2.5025542
2024-09-26,Heating Oil,2.5025542
2024-09-27,Heating Oil,2.5016248
2024-09-28,Heating Oil,2.5016248
2024-09-29,Heating Oil,2.5016248
2024-09-30,Heating Oil,2.5020647
2024-10-01,Heating Oil,2.502161
2024-10-02,Heating Oil,2.502342
2024-10-03,Heating Oil,2.502342
2024-10-04,Heating Oil,2.5014126
2024-10-05,Heating Oil,2.5014126
2024-10-06,Heating Oil,2.5014126
2024-10-07,Heating Oil,2.5018525
2024-10-08,Heating Oil,2.502161
2024-10-09,Heating Oil,2.502342
2024-10-10,Heating Oil,2.502342
2024-10-11,Heating Oil,2.5014126
2024-10-12,Heating Oil,2.5014126
2024-10-13,Heating Oil,2.5014126
2024-10-14,Heating Oil,2.5018525
2024-10-15,Heating Oil,2.502161
2024-10-16,Heating Oil,2.502342
2024-10-17,Heating Oil,2.502342
2024-10-18,Heating Oil,2.5014126
2024-10-19,Heating Oil,2.5014126
2024-10-20,Heating Oil,2.5014126
2024-10-21,Heating Oil,2.5018525
2024-10-22,Heating Oil,2.502161
2024-10-23,Heating Oil,2.502342
2024-10-24,Heating Oil,2.502342
2024-10-25,Heating Oil,2.5014126
2024-10-26,Heating Oil,2.5014126
2024-10-27,Heating Oil,2.5014126
2024-10-28,Heating Oil,2.5018525
2024-10-29,Heating Oil,2.502161
2024-10-30,Heating Oil,2.502342
2024-10-31,Heating Oil,2.502342
2024-11-01,Heating Oil,2.5029705
2024-11-02,Heating Oil,2.5029705
2024-11-03,Heating Oil,2.5029705
2024-11-04,Heating Oil,2.501551
2024-11-05,Heating Oil,2.5018594
2024-11-06,Heating Oil,2.5020404
2024-11-07,Heating Oil,2.5020404
2024-11-08,Heating Oil,2.5029705
2024-11-09,Heating Oil,2.5029705
2024-11-10,Heating Oil,2.5029705
2024-11-11,Heating Oil,2.501551
2024-11-12,Heating Oil,2.5018594
2024-11-13,Heating Oil,2.5020404
2024-11-14,Heating Oil,2.5020404
2024-11-15,Heating Oil,2.5029705
2024-11-16,Heating Oil,2.5029705
2024-11-17,Heating Oil,2.5029705
2024-11-18,Heating Oil,2.501551
2024-11-19,Heating Oil,2.5018594
2024-11-20,Heating Oil,2.5020404
2024-11-21,Heating Oil,2.5020404
2024-11-22,Heating Oil,2.5029705
2024-11-23,Heating Oil,2.5029705
2024-11-24,Heating Oil,2.5029705
2024-11-25,Heating Oil,2.501551
2024-11-26,Heating Oil,2.5018594
2024-11-27,Heating Oil,2.5020404
2024-11-28,Heating Oil,2.5020404
2024-11-29,Heating Oil,2.5029705
2024-11-30,Heating Oil,2.5029705
2024-12-01,Heating Oil,2.5028262
2024-12-02,Heating Oil,2.5005949
2024-12-03,Heating Oil,2.501142
2024-12-04,Heating Oil,2.5014238
2024-12-05,Heating Oil,2.5014238
2024-12-06,Heating Oil,2.5028262
2024-12-07,Heating Oil,2.5028262
2024-12-08,Heating Oil,2.5028262
2024-12-09,Heating Oil,2.5005949
2024-12-10,Heating Oil,2.501142
2024-12-11,Heating Oil,2.5014238
2024-12-12,Heating Oil,2.5014238
2024-12-13,Heating Oil,2.5028262
2024-12-14,Heating Oil,2.5028262
2024-12-15,Heating Oil,2.5028262
2024-12-16,Heating Oil,2.5005949
2024-12-17,Heating Oil,2.501142
2024-12-18,Heating Oil,2.5014238
2024-12-19,Heating Oil,2.5014238
2024-12-20,Heating Oil,2.5028262
2024-12-21,Heating Oil,2.5028262
2024-12-22,Heating Oil,2.5028262
2024-12-23,Heating Oil,2.5005949
2024-12-24,Heating Oil,2.501142
2024-12-25,Heating Oil,2.5014238
2024-12-26,Heating Oil,2.5014238
2024-12-27,Heating Oil,2.5028262
2024-12-28,Heating Oil,2.5028262
2024-12-29,Heating Oil,2.5028262
2024-12-30,Heating Oil,2.5005949
2024-12-31,Heating Oil,2.501142
2025-01-01,Heating Oil,2.5022323
2025-01-02,Heating Oil,2.5022323
2025-01-03,Heating Oil,2.501303
2025-01-04,Heating Oil,2.501303
2025-01-05,Heating Oil,2.501303
2025-01-06,Heating Oil,2.5011911
2025-01-07,Heating Oil,2.5016353
2025-01-08,Heating Oil,2.5022323
2025-01-09,Heating Oil,2.5022323
2025-01-10,Heating Oil,2.501303
2025-01-11,Heating Oil,2.501303
2025-01-12,Heating Oil,2.501303
2025-01-13,Heating Oil,2.5011911
2025-01-14,Heating Oil,2.5016353
2025-01-15,Heating Oil,2.5022323
2025-01-16,Heating Oil,2.5022323
2025-01-17,Heating Oil,2.501303
2025-01-18,Heating Oil,2.501303
2025-01-19,Heating Oil,2.501303
2025-01-20,Heating Oil,2.5011911
2025-01-21,Heating Oil,2.5016353
2025-01-22,Heating Oil,2.5022323
2025-01-23,Heating Oil,2.5022323
2025-01-24,Heating Oil,2.501303
2025-01-25,Heating Oil,2.501303
2025-01-26,Heating Oil,2.501303
2025-01-27,Heating Oil,2.5011911
2025-01-28,Heating Oil,2.5016353
2025-01-29,Heating Oil,2.5022323
2025-01-30,Heating Oil,2.5022323
2025-01-31,Heating Oil,2.501303
2025-02-01,Heating Oil,2.5012197
2025-02-02,Heating Oil,2.5012197
2025-02-03,Heating Oil,2.5014231
2025-02-04,Heating Oil,2.5018673
2025-02-05,Heating Oil,2.502149
2025-02-06,Heating Oil,2.502149
2025-02-07,Heating Oil,2.5012197
2025-02-08,Heating Oil,2.5012197
2025-02-09,Heating Oil,2.5012197
2025-02-10,Heating Oil,2.5014231
2025-02-11,Heating Oil,2.5018673
2025-02-12,Heating Oil,2.502149
2025-02-13,Heating Oil,2.502149
2025-02-14,Heating Oil,2.5012197
2025-02-15,Heating Oil,2.5012197
2025-02-16,Heating Oil,2.5012197
2025-02-17,Heating Oil,2.5014231
2025-02-18,Heating Oil,2.5018673
2025-02-19,Heating Oil,2.502149
2025-02-20,Heating Oil,2.502149
2025-02-21,Heating Oil,2.5012197
2025-02-22,Heating Oil,2.5012197
2025-02-23,Heating Oil,2.5012197
2025-02-24,Heating Oil,2.5014231
2025-02-25,Heating Oil,2.5018673
2025-02-26,Heating Oil,2.502149
2025-02-27,Heating Oil,2.502149
2025-02-28,Heating Oil,2.5012197
2025-03-01,Heating Oil,2.5023007
2025-03-02,Heating Oil,2.5023007
2025-03-03,Heating Oil,2.5027406
2025-03-04,Heating Oil,2.5030491
2025-03-05,Heating Oil,2.50323
2025-03-06,Heating Oil,2.50323
2025-03-07,Heating Oil,2.5023007
2025-03-08,Heating Oil,2.5023007
2025-03-09,Heating Oil,2.5023007
2025-03-10,Heating Oil,2.5027406
2025-03-11,Heating Oil,2.5030491
2025-03-12,Heating Oil,2.50323
2025-03-13,Heating Oil,2.50323
2025-03-14,Heating Oil,2.5023007
2025-03-15,Heating Oil,2.5023007
2025-03-16,Heating Oil,2.5023007
2025-03-17,Heating Oil,2.5027406
2025-03-18,Heating Oil,2.5030491
2025-03-19,Heating Oil,2.50323
2025-03-20,Heating Oil,2.50323
2025-03-21,Heating Oil,2.5023007
2025-03-22,Heating Oil,2.5023007
2025-03-23,Heating Oil,2.5023007
2025-03-24,Heating Oil,2.5027406
2025-03-25,Heating Oil,2.5030491
2025-03-26,Heating Oil,2.50323
2025-03-27,Heating Oil,2.50323
2025-03-28,Heating Oil,2.5023007
2025-03-29,Heating Oil,2.5023007
2025-03-30,Heating Oil,2.5023007
2025-03-31,Heating Oil,2.5027406
2025-04-01,Heating Oil,2.5023732
2025-04-02,Heating Oil,2.5025542
2025-04-03,Heating Oil,2.5025542
2025-04-04,Heating Oil,2.5016248
2025-04-05,Heating Oil,2.5016248
2025-04-06,Heating Oil,2.5016248
2025-04-07,Heating Oil,2.5020647
2025-04-08,Heating Oil,2.5023732
2025-04-09,Heating Oil,2.5025542
2025-04-10,Heating Oil,2.5025542
2025-04-11,Heating Oil,2.5016248
2025-04-12,Heating Oil,2.5016248
2025-04-13,Heating Oil,2.5016248
2025-04-14,Heating Oil,2.5020647
2025-04-15,Heating Oil,2.5023732
2025-04-16,Heating Oil,2.5025542
2025-04-17,Heating Oil,2.5025542
2025-04-18,Heating Oil,2.5016248
2025-04-19,Heating Oil,2.5016248
2025-04-20,Heating Oil,2.5016248
2025-04-21,Heating Oil,2.5020647
2025-04-22,Heating Oil,2.5023732
2025-04-23,Heating Oil,2.5025542
2025-04-24,Heating Oil,2.5025542
2025-04-25,Heating Oil,2.5016248
2025-04-26,Heating Oil,2.5016248
2025-04-27,Heating Oil,2.5016248
2025-04-28,Heating Oil,2.5020647
2025-04-29,Heating Oil,2.5023732
2025-04-30,Heating Oil,2.5025542
2025-05-01,Heating Oil,2.5025542
2025-05-02,Heating Oil,2.5016248
2025-05-03,Heating Oil,2.5016248
2025-05-04,Heating Oil,2.5016248
2025-05-05,Heating Oil,2.5020647
2025-05-06,Heating Oil,2.5023732
2025-05-07,Heating Oil,2.5025542
2025-05-08,Heating Oil,2.5025542
2025-05-09,Heating Oil,2.5016248
2025-05-10,Heating Oil,2.5016248
2025-05-11,Heating Oil,2.5016248
2025-05-12,Heating Oil,2.5020647
2025-05-13,Heating Oil,2.5023732
2025-05-14,Heating Oil,2.5025542
2025-05-15,Heating Oil,2.5025542
2025-05-16,Heating Oil,2.5016248
2025-05-17,Heating Oil,2.5016248
2025-05-18,Heating Oil,2.5016248
2025-05-19,Heating Oil,2.5020647
2025-05-20,Heating Oil,2.5023732
2025-05-21,Heating Oil,2.5025542
2025-05-22,Heating Oil,2.5025542
2025-05-23,Heating Oil,2.5016248
2025-05-24,Heating Oil,2.5016248
2025-05-25,Heating Oil,2.5016248
2025-05-26,Heating Oil,2.5020647
2025-05-27,Heating Oil,2.5023732
2025-05-28,Heating Oil,2.5025542
2025-05-29,Heating Oil,2.5025542
2025-05-30,Heating Oil,2.5016248
2025-05-31,Heating Oil,2.5016248
2025-06-01,Heating Oil,2.5016248
2025-06-02,Heating Oil,2.5020647
2025-06-03,Heating Oil,2.5023732
2025-06-04,Heating Oil,2.5025542
2025-06-05,Heating Oil,2.5025542
2025-06-06,Heating Oil,2.5016248
2025-06-07,Heating Oil,2.5016248
2025-06-08,Heating Oil,2.5016248
2025-06-09,Heating Oil,2.5020647
2025-06-10,Heating Oil,2.5023732
2025-06-11,Heating Oil,2.5025542
2025-06-12,Heating Oil,2.5025542
2025-06-13,Heating Oil,2.5016248
2025-06-14,Heating Oil,2.5016248
2025-06-15,Heating Oil,2.5016248
2025-06-16,Heating Oil,2.5020647
2025-06-17,Heating Oil,2.5023732
2025-06-18,Heating Oil,2.5025542
2025-06-19,Heating Oil,2.5025542
2025-06-20,Heating Oil,2.5016248
2025-06-21,Heating Oil,2.5016248
2025-06-22,Heating Oil,2.5016248
2025-06-23,Heating Oil,2.5020647
2025-06-24,Heating Oil,2.5023732
2024-06-25,Natural Gas,2.7411506
2024-06-26,Natural Gas,2.7251046
2024-06-27,Natural Gas,2.7251046
2024-06-28,Natural Gas,2.7252007
2024-06-29,Natural Gas,2.7252007
2024-06-30,Natural Gas,2.7252007
2024-07-01,Natural Gas,2.7225943
2024-07-02,Natural Gas,2.7225943
2024-07-03,Natural Gas,2.7244816
2024-07-04,Natural Gas,2.7244816
2024-07-05,Natural Gas,2.724612
2024-07-06,Natural Gas,2.724612
2024-07-07,Natural Gas,2.724612
2024-07-08,Natural Gas,2.7225943
2024-07-09,Natural Gas,2.7225943
2024-07-10,Natural Gas,2.7244816
2024-07-11,Natural Gas,2.7244816
2024-07-12,Natural Gas,2.724612
2024-07-13,Natural Gas,2.724612
2024-07-14,Natural Gas,2.724612
2024-07-15,Natural Gas,2.7225943
2024-07-16,Natural Gas,2.7225943
2024-07-17,Natural Gas,2.7244816
2024-07-18,Natural Gas,2.7244816
2024-07-19,Natural Gas,2.724612
2024-07-20,Natural Gas,2.724612
2024-07-21,Natural Gas,2.724612
2024-07-22,Natural Gas,2.7225943
2024-07-23,Natural Gas,2.7225943
2024-07-24,Natural Gas,2.7244816
2024-07-25,Natural Gas,2.7244816
2024-07-26,Natural Gas,2.724612
2024-07-27,Natural Gas,2.724612
2024-07-28,Natural Gas,2.724612
2024-07-29,Natural Gas,2.7225943
2024-07-30,Natural Gas,2.7225943
2024-07-31,Natural Gas,2.7244816
2024-08-01,Natural Gas,2.7244816
2024-08-02,Natural Gas,2.724612
2024-08-03,Natural Gas,2.724612
2024-08-04,Natural Gas,2.724612
2024-08-05,Natural Gas,2.7225943
2024-08-06,Natural Gas,2.7225943
2024-08-07,Natural Gas,2.7244816
2024-08-08,Natural Gas,2.7244816
2024-08-09,Natural Gas,2.724612
2024-08-10,Natural Gas,2.724612
2024-08-11,Natural Gas,2.724612
2024-08-12,Natural Gas,2.7225943
2024-08-13,Natural Gas,2.7225943
2024-08-14,Natural Gas,2.7244816
2024-08-15,Natural Gas,2.7244816
2024-08-16,Natural Gas,2.724612
2024-08-17,Natural Gas,2.724612
2024-08-18,Natural Gas,2.724612
2024-08-19,Natural Gas,2.7225943
2024-08-20,Natural Gas,2.7225943
2024-08-21,Natural Gas,2.7244816
2024-08-22,Natural Gas,2.7244816
2024-08-23,Natural Gas,2.724612
2024-08-24,Natural Gas,2.724612
2024-08-25,Natural Gas,2.724612
2024-08-26,Natural Gas,2.7225943
2024-08-27,Natural Gas,2.7225943
2024-08-28,Natural Gas,2.7244816
2024-08-29,Natural Gas,2.7244816
2024-08-30,Natural Gas,2.724612
2024-08-31,Natural Gas,2.724612
2024-09-01,Natural Gas,2.724612
2024-09-02,Natural Gas,2.7225943
2024-09-03,Natural Gas,2.7225943
2024-09-04,Natural Gas,2.7244816
2024-09-05,Natural Gas,2.7244816
2024-09-06,Natural Gas,2.724612
2024-09-07,Natural Gas,2.724612
2024-09-08,Natural Gas,2.724612
2024-09-09,Natural Gas,2.7225943
2024-09-10,Natural Gas,2.7225943
2024-09-11,Natural Gas,2.7244816
2024-09-12,Natural Gas,2.7244816
2024-09-13,Natural Gas,2.724612
2024-09-14,Natural Gas,2.724612
2024-09-15,Natural Gas,2.724612
2024-09-16,Natural Gas,2.7225943
2024-09-17,Natural Gas,2.7225943
2024-09-18,Natural Gas,2.7244816
2024-09-19,Natural Gas,2.7244816
2024-09-20,Natural Gas,2.724612
2024-09-21,Natural Gas,2.724612
2024-09-22,Natural Gas,2.724612
2024-09-23,Natural Gas,2.7225943
2024-09-24,Natural Gas,2.7225943
2024-09-25,Natural Gas,2.7244816
2024-09-26,Natural Gas,2.7244816
2024-09-27,Natural Gas,2.724612
2024-09-28,Natural Gas,2.724612
2024-09-29,Natural Gas,2.724612
2024-09-30,Natural Gas,2.7225943
2024-10-01,Natural Gas,2.7224274
2024-10-02,Natural Gas,2.7243147
2024-10-03,Natural Gas,2.7240937
2024-10-04,Natural Gas,2.7245452
2024-10-05,Natural Gas,2.7245452
2024-10-06,Natural Gas,2.7245452
2024-10-07,Natural Gas,2.7224274
2024-10-08,Natural Gas,2.7224274
2024-10-09,Natural Gas,2.7243147
2024-10-10,Natural Gas,2.7240937
2024-10-11,Natural Gas,2.7245452
2024-10-12,Natural Gas,2.7245452
2024-10-13,Natural Gas,2.7245452
2024-10-14,Natural Gas,2.7224274
2024-10-15,Natural Gas,2.7224274
2024-10-16,Natural Gas,2.7243147
2024-10-17,Natural Gas,2.7240937
2024-10-18,Natural Gas,2.7245452
2024-10-19,Natural Gas,2.7245452
2024-10-20,Natural Gas,2.7245452
2024-10-21,Natural Gas,2.7224274
2024-10-22,Natural Gas,2.7224274
2024-10-23,Natural Gas,2.7243147
2024-10-24,Natural Gas,2.7240937
2024-10-25,Natural Gas,2.7245452
2024-10-26,Natural Gas,2.7245452
2024-10-27,Natural Gas,2.7245452
2024-10-28,Natural Gas,2.7224274
2024-10-29,Natural Gas,2.7224274
2024-10-30,Natural Gas,2.7243147
2024-10-31,Natural Gas,2.7240937
2024-11-01,Natural Gas,2.7245452
2024-11-02,Natural Gas,2.7245452
2024-11-03,Natural Gas,2.7245452
2024-11-04,Natural Gas,2.7226224
2024-11-05,Natural Gas,2.7226224
2024-11-06,Natural Gas,2.7245097
2024-11-07,Natural Gas,2.7242887
2024-11-08,Natural Gas,2.7245452
2024-11-09,Natural Gas,2.7245452
2024-11-10,Natural Gas,2.7245452
2024-11-11,Natural Gas,2.7226224
2024-11-12,Natural Gas,2.7226224
2024-11-13,Natural Gas,2.7245097
2024-11-14,Natural Gas,2.7242887
2024-11-15,Natural Gas,2.7245452
2024-11-16,Natural Gas,2.7245452
2024-11-17,Natural Gas,2.7245452
2024-11-18,Natural Gas,2.7226224
2024-11-19,Natural Gas,2.7226224
2024-11-20,Natural Gas,2.7245097
2024-11-21,Natural Gas,2.7242887
2024-11-22,Natural Gas,2.7245452
2024-11-23,Natural Gas,2.7245452
2024-11-24,Natural Gas,2.7245452
2024-11-25,Natural Gas,2.7226224
2024-11-26,Natural Gas,2.7226224
2024-11-27,Natural Gas,2.7245097
2024-11-28,Natural Gas,2.7242887
2024-11-29,Natural Gas,2.7245452
2024-11-30,Natural Gas,2.7245452
2024-12-01,Natural Gas,2.7245452
2024-12-02,Natural Gas,2.7226224
2024-12-03,Natural Gas,2.7226224
2024-12-04,Natural Gas,2.7245097
2024-12-05,Natural Gas,2.7242887
2024-12-06,Natural Gas,2.7245452
2024-12-07,Natural Gas,2.7245452
2024-12-08,Natural Gas,2.7245452
2024-12-09,Natural Gas,2.7226224
2024-12-10,Natural Gas,2.7226224
2024-12-11,Natural Gas,2.7245097
2024-12-12,Natural Gas,2.7242887
2024-12-13,Natural Gas,2.7245452
2024-12-14,Natural Gas,2.7245452
2024-12-15,Natural Gas,2.7245452
2024-12-16,Natural Gas,2.7226224
2024-12-17,Natural Gas,2.7226224
2024-12-18,Natural Gas,2.7245097
2024-12-19,Natural Gas,2.7242887
2024-12-20,Natural Gas,2.7245452
2024-12-21,Natural Gas,2.7245452
2024-12-22,Natural Gas,2.7245452
2024-12-23,Natural Gas,2.7226224
2024-12-24,Natural Gas,2.7226224
2024-12-25,Natural Gas,2.7245097
2024-12-26,Natural Gas,2.7242887
2024-12-27,Natural Gas,2.7245452
2024-12-28,Natural Gas,2.7245452
2024-12-29,Natural Gas,2.7245452
2024-12-30,Natural Gas,2.7226224
2024-12-31,Natural Gas,2.7226224
2025-01-01,Natural Gas,2.7255282
2025-01-02,Natural Gas,2.7255282
2025-01-03,Natural Gas,2.7283444
2025-01-04,Natural Gas,2.7283444
2025-01-05,Natural Gas,2.7283444
2025-01-06,Natural Gas,2.722256
2025-01-07,Natural Gas,2.7234614
2025-01-08,Natural Gas,2.7255282
2025-01-09,Natural Gas,2.7255282
2025-01-10,Natural Gas,2.7283444
2025-01-11,Natural Gas,2.7283444
2025-01-12,Natural Gas,2.7283444
2025-01-13,Natural Gas,2.722256
2025-01-14,Natural Gas,2.7234614
2025-01-15,Natural Gas,2.7255282
2025-01-16,Natural Gas,2.7255282
2025-01-17,Natural Gas,2.7283444
2025-01-18,Natural Gas,2.7283444
2025-01-19,Natural Gas,2.7283444
2025-01-20,Natural Gas,2.722256
2025-01-21,Natural Gas,2.7234614
2025-01-22,Natural Gas,2.7255282
2025-01-23,Natural Gas,2.7255282
2025-01-24,Natural Gas,2.7283444
2025-01-25,Natural Gas,2.7283444
2025-01-26,Natural Gas,2.7283444
2025-01-27,Natural Gas,2.722256
2025-01-28,Natural Gas,2.7234614
2025-01-29,Natural Gas,2.7255282
2025-01-30,Natural Gas,2.7255282
2025-01-31,Natural Gas,2.7283444
2025-02-01,Natural Gas,2.7254498
2025-02-02,Natural Gas,2.7254498
2025-02-03,Natural Gas,2.7227168
2025-02-04,Natural Gas,2.7227168
2025-02-05,Natural Gas,2.7247837
2025-02-06,Natural Gas,2.7247837
2025-02-07,Natural Gas,2.7254498
2025-02-08,Natural Gas,2.7254498
2025-02-09,Natural Gas,2.7254498
2025-02-10,Natural Gas,2.7227168
2025-02-11,Natural Gas,2.7227168
2025-02-12,Natural Gas,2.7247837
2025-02-13,Natural Gas,2.7247837
2025-02-14,Natural Gas,2.7254498
2025-02-15,Natural Gas,2.7254498
2025-02-16,Natural Gas,2.7254498
2025-02-17,Natural Gas,2.7227168
2025-02-18,Natural Gas,2.7227168
2025-02-19,Natural Gas,2.7247837
2025-02-20,Natural Gas,2.7247837
2025-02-21,Natural Gas,2.7254498
2025-02-22,Natural Gas,2.7254498
2025-02-23,Natural Gas,2.7254498
2025-02-24,Natural Gas,2.7227168
2025-02-25,Natural Gas,2.7227168
2025-02-26,Natural Gas,2.7247837
2025-02-27,Natural Gas,2.7247837
2025-02-28,Natural Gas,2.7254498
2025-03-01,Natural Gas,2.7252617
2025-03-02,Natural Gas,2.7252617
2025-03-03,Natural Gas,2.7230988
2025-03-04,Natural Gas,2.7230988
2025-03-05,Natural Gas,2.7251656
2025-03-06,Natural Gas,2.7251656
2025-03-07,Natural Gas,2.7252617
2025-03-08,Natural Gas,2.7252617
2025-03-09,Natural Gas,2.7252617
2025-03-10,Natural Gas,2.7230988
2025-03-11,Natural Gas,2.7230988
2025-03-12,Natural Gas,2.7251656
2025-03-13,Natural Gas,2.7251656
2025-03-14,Natural Gas,2.7252617
2025-03-15,Natural Gas,2.7252617
2025-03-16,Natural Gas,2.7252617
2025-03-17,Natural Gas,2.7230988
2025-03-18,Natural Gas,2.7230988
2025-03-19,Natural Gas,2.7251656
2025-03-20,Natural Gas,2.7251656
2025-03-21,Natural Gas,2.7252617
2025-03-22,Natural Gas,2.7252617
2025-03-23,Natural Gas,2.7252617
2025-03-24,Natural Gas,2.7230988
2025-03-25,Natural Gas,2.7230988
2025-03-26,Natural Gas,2.7251656
2025-03-27,Natural Gas,2.7251656
2025-03-28,Natural Gas,2.7252617
2025-03-29,Natural Gas,2.7252617
2025-03-30,Natural Gas,2.7252617
2025-03-31,Natural Gas,2.7230988
2025-04-01,Natural Gas,2.7230988
2025-04-02,Natural Gas,2.7251656
2025-04-03,Natural Gas,2.7251656
2025-04-04,Natural Gas,2.7252617
2025-04-05,Natural Gas,2.7252617
2025-04-06,Natural Gas,2.7252617
2025-04-07,Natural Gas,2.7230988
2025-04-08,Natural Gas,2.7230988
