commodity,date,predicted
Natural Gas,2025-06-16,2.6980667
Natural Gas,2025-06-17,2.6980653
Natural Gas,2025-06-18,2.698064
Natural Gas,2025-06-19,2.698063
Natural Gas,2025-06-20,2.6980615
Natural Gas,2025-06-21,2.6980603
Natural Gas,2025-06-22,2.698059
Natural Gas,2025-06-23,2.6980577
Natural Gas,2025-06-24,2.6980565
Heating Oil,2024-06-25,2.5109766
Heating Oil,2024-06-26,2.5039237
Heating Oil,2024-06-27,2.4976518
Heating Oil,2024-06-28,2.4917357
Heating Oil,2024-06-29,2.4860613
Heating Oil,2024-06-30,2.4806957
Heating Oil,2024-07-01,2.4756815
Heating Oil,2024-07-02,2.4710264
Heating Oil,2024-07-03,2.4667182
Heating Oil,2024-07-04,2.462724
Heating Oil,2024-07-05,2.4590008
Heating Oil,2024-07-06,2.4555
Heating Oil,2024-07-07,2.4521708
Heating Oil,2024-07-08,2.4489632
Heating Oil,2024-07-09,2.4458308
Heating Oil,2024-07-10,2.4427323
Heating Oil,2024-07-11,2.4396343
Heating Oil,2024-07-12,2.4365087
Heating Oil,2024-07-13,2.4333339
Heating Oil,2024-07-14,2.430094
Heating Oil,2024-07-15,2.426777
Heating Oil,2024-07-16,2.4233773
Heating Oil,2024-07-17,2.4198918
Heating Oil,2024-07-18,2.4163206
Heating Oil,2024-07-19,2.4126647
Heating Oil,2024-07-20,2.4089293
Heating Oil,2024-07-21,2.4051206
Heating Oil,2024-07-22,2.401246
Heating Oil,2024-07-23,2.397313
Heating Oil,2024-07-24,2.39333
Heating Oil,2024-07-25,2.3893042
Heating Oil,2024-07-26,2.3852427
Heating Oil,2024-07-27,2.3811522
Heating Oil,2024-07-28,2.377039
Heating Oil,2024-07-29,2.3729103
Heating Oil,2024-07-30,2.3687725
Heating Oil,2024-07-31,2.3646321
Heating Oil,2024-08-01,2.3604937
Heating Oil,2024-08-02,2.3563604
Heating Oil,2024-08-03,2.352236
Heating Oil,2024-08-04,2.3481233
Heating Oil,2024-08-05,2.344026
Heating Oil,2024-08-06,2.3399482
Heating Oil,2024-08-07,2.3358903
Heating Oil,2024-08-08,2.331853
Heating Oil,2024-08-09,2.327837
Heating Oil,2024-08-10,2.3238413
Heating Oil,2024-08-11,2.3198676
Heating Oil,2024-08-12,2.3159165
Heating Oil,2024-08-13,2.3119888
Heating Oil,2024-08-14,2.308086
Heating Oil,2024-08-15,2.304208
Heating Oil,2024-08-16,2.3003557
Heating Oil,2024-08-17,2.2965293
Heating Oil,2024-08-18,2.2927303
Heating Oil,2024-08-19,2.2889576
Heating Oil,2024-08-20,2.2852123
Heating Oil,2024-08-21,2.281495
Heating Oil,2024-08-22,2.277806
Heating Oil,2024-08-23,2.2741451
Heating Oil,2024-08-24,2.2705128
Heating Oil,2024-08-25,2.2669096
Heating Oil,2024-08-26,2.2633355
Heating Oil,2024-08-27,2.2597904
Heating Oil,2024-08-28,2.2562747
Heating Oil,2024-08-29,2.2527888
Heating Oil,2024-08-30,2.2493322
Heating Oil,2024-08-31,2.2459052
Heating Oil,2024-09-01,2.242508
Heating Oil,2024-09-02,2.2391405
Heating Oil,2024-09-03,2.2358031
Heating Oil,2024-09-04,2.2324955
Heating Oil,2024-09-05,2.2292175
Heating Oil,2024-09-06,2.2259693
Heating Oil,2024-09-07,2.2227507
Heating Oil,2024-09-08,2.219561
Heating Oil,2024-09-09,2.2164013
Heating Oil,2024-09-10,2.2132704
Heating Oil,2024-09-11,2.2101684
Heating Oil,2024-09-12,2.2070951
Heating Oil,2024-09-13,2.2040503
Heating Oil,2024-09-14,2.2010338
Heating Oil,2024-09-15,2.1980455
Heating Oil,2024-09-16,2.195085
Heating Oil,2024-09-17,2.192152
Heating Oil,2024-09-18,2.189246
Heating Oil,2024-09-19,2.1863673
Heating Oil,2024-09-20,2.183515
Heating Oil,2024-09-21,2.180689
Heating Oil,2024-09-22,2.1778898
Heating Oil,2024-09-23,2.175116
Heating Oil,2024-09-24,2.1723678
Heating Oil,2024-09-25,2.1696448
Heating Oil,2024-09-26,2.1669466
Heating Oil,2024-09-27,2.1642733
Heating Oil,2024-09-28,2.1616244
Heating Oil,2024-09-29,2.159
Heating Oil,2024-09-30,2.156399
Heating Oil,2024-10-01,2.1538212
Heating Oil,2024-10-02,2.1512673
Heating Oil,2024-10-03,2.1487362
Heating Oil,2024-10-04,2.1462276
Heating Oil,2024-10-05,2.1437411
Heating Oil,2024-10-06,2.141277
Heating Oil,2024-10-07,2.1388347
Heating Oil,2024-10-08,2.136414
Heating Oil,2024-10-09,2.1340148
Heating Oil,2024-10-10,2.131636
Heating Oil,2024-10-11,2.129278
Heating Oil,2024-10-12,2.1269407
Heating Oil,2024-10-13,2.1246233
Heating Oil,2024-10-14,2.1223257
Heating Oil,2024-10-15,2.120048
Heating Oil,2024-10-16,2.11779
Heating Oil,2024-10-17,2.1155508
Heating Oil,2024-10-18,2.1133304
Heating Oil,2024-10-19,2.1111288
Heating Oil,2024-10-20,2.1089456
Heating Oil,2024-10-21,2.1067808
Heating Oil,2024-10-22,2.1046336
Heating Oil,2024-10-23,2.102504
Heating Oil,2024-10-24,2.1003919
Heating Oil,2024-10-25,2.098297
Heating Oil,2024-10-26,2.0962193
Heating Oil,2024-10-27,2.0941584
Heating Oil,2024-10-28,2.0921142
Heating Oil,2024-10-29,2.0900862
Heating Oil,2024-10-30,2.088074
Heating Oil,2024-10-31,2.0860777
Heating Oil,2024-11-01,2.0840976
Heating Oil,2024-11-02,2.0821328
Heating Oil,2024-11-03,2.0801835
Heating Oil,2024-11-04,2.0782492
Heating Oil,2024-11-05,2.0763297
Heating Oil,2024-11-06,2.074425
Heating Oil,2024-11-07,2.0725353
Heating Oil,2024-11-08,2.0706599
Heating Oil,2024-11-09,2.0687985
Heating Oil,2024-11-10,2.0669513
Heating Oil,2024-11-11,2.0651178
Heating Oil,2024-11-12,2.0632982
Heating Oil,2024-11-13,2.061492
Heating Oil,2024-11-14,2.0596988
Heating Oil,2024-11-15,2.057919
Heating Oil,2024-11-16,2.0561523
Heating Oil,2024-11-17,2.0543985
Heating Oil,2024-11-18,2.0526576
Heating Oil,2024-11-19,2.050929
Heating Oil,2024-11-20,2.0492132
Heating Oil,2024-11-21,2.04751
Heating Oil,2024-11-22,2.0458183
Heating Oil,2024-11-23,2.0441387
Heating Oil,2024-11-24,2.042471
Heating Oil,2024-11-25,2.0408154
Heating Oil,2024-11-26,2.039171
Heating Oil,2024-11-27,2.037538
Heating Oil,2024-11-28,2.035917
Heating Oil,2024-11-29,2.0343068
Heating Oil,2024-11-30,2.0327075
Heating Oil,2024-12-01,2.0311196
Heating Oil,2024-12-02,2.0295422
Heating Oil,2024-12-03,2.0279758
Heating Oil,2024-12-04,2.0264199
Heating Oil,2024-12-05,2.0248744
Heating Oil,2024-12-06,2.0233395
Heating Oil,2024-12-07,2.021815
Heating Oil,2024-12-08,2.0203006
Heating Oil,2024-12-09,2.0187964
Heating Oil,2024-12-10,2.017302
Heating Oil,2024-12-11,2.0158174
Heating Oil,2024-12-12,2.0143428
Heating Oil,2024-12-13,2.0128777
Heating Oil,2024-12-14,2.0114217
Heating Oil,2024-12-15,2.0099757
Heating Oil,2024-12-16,2.0085387
Heating Oil,2024-12-17,2.007111
Heating Oil,2024-12-18,2.0056927
Heating Oil,2024-12-19,2.0042834
Heating Oil,2024-12-20,2.002883
Heating Oil,2024-12-21,2.0014913
Heating Oil,2024-12-22,2.0001087
Heating Oil,2024-12-23,1.998735
Heating Oil,2024-12-24,1.9973695
Heating Oil,2024-12-25,1.9960126
Heating Oil,2024-12-26,1.9946644
Heating Oil,2024-12-27,1.9933246
Heating Oil,2024-12-28,1.9919934
Heating Oil,2024-12-29,1.99067
Heating Oil,2024-12-30,1.989355
Heating Oil,2024-12-31,1.9880477
Heating Oil,2025-01-01,1.9867487
Heating Oil,2025-01-02,1.9854574
Heating Oil,2025-01-03,1.9841741
Heating Oil,2025-01-04,1.9828984
Heating Oil,2025-01-05,1.9816304
Heating Oil,2025-01-06,1.9803702
Heating Oil,2025-01-07,1.9791174
Heating Oil,2025-01-08,1.9778723
Heating Oil,2025-01-09,1.9766344
Heating Oil,2025-01-10,1.975404
Heating Oil,2025-01-11,1.9741807
Heating Oil,2025-01-12,1.972965
Heating Oil,2025-01-13,1.9717565
Heating Oil,2025-01-14,1.9705548
Heating Oil,2025-01-15,1.9693601
Heating Oil,2025-01-16,1.9681726
Heating Oil,2025-01-17,1.9669918
Heating Oil,2025-01-18,1.9658182
Heating Oil,2025-01-19,1.964651
Heating Oil,2025-01-20,1.9634906
Heating Oil,2025-01-21,1.9623371
Heating Oil,2025-01-22,1.9611901
Heating Oil,2025-01-23,1.9600497
Heating Oil,2025-01-24,1.9589158
Heating Oil,2025-01-25,1.9577885
Heating Oil,2025-01-26,1.9566675
Heating Oil,2025-01-27,1.9555527
Heating Oil,2025-01-28,1.9544445
Heating Oil,2025-01-29,1.9533423
Heating Oil,2025-01-30,1.9522464
Heating Oil,2025-01-31,1.9511564
Heating Oil,2025-02-01,1.9500728
Heating Oil,2025-02-02,1.9489952
Heating Oil,2025-02-03,1.9479235
Heating Oil,2025-02-04,1.9468579
Heating Oil,2025-02-05,1.945798
Heating Oil,2025-02-06,1.9447442
Heating Oil,2025-02-07,1.9436961
Heating Oil,2025-02-08,1.9426537
Heating Oil,2025-02-09,1.941617
Heating Oil,2025-02-10,1.940586
Heating Oil,2025-02-11,1.9395607
Heating Oil,2025-02-12,1.9385407
Heating Oil,2025-02-13,1.9375263
Heating Oil,2025-02-14,1.9365176
Heating Oil,2025-02-15,1.9355143
Heating Oil,2025-02-16,1.9345163
Heating Oil,2025-02-17,1.9335238
Heating Oil,2025-02-18,1.9325367
Heating Oil,2025-02-19,1.9315548
Heating Oil,2025-02-20,1.9305782
Heating Oil,2025-02-21,1.9296068
Heating Oil,2025-02-22,1.9286405
Heating Oil,2025-02-23,1.9276793
Heating Oil,2025-02-24,1.9267231
Heating Oil,2025-02-25,1.925772
Heating Oil,2025-02-26,1.9248259
Heating Oil,2025-02-27,1.9238847
Heating Oil,2025-02-28,1.9229485
Heating Oil,2025-03-01,1.9220176
Heating Oil,2025-03-02,1.921091
Heating Oil,2025-03-03,1.9201695
Heating Oil,2025-03-04,1.9192528
Heating Oil,2025-03-05,1.918341
Heating Oil,2025-03-06,1.9174335
Heating Oil,2025-03-07,1.916531
Heating Oil,2025-03-08,1.9156331
Heating Oil,2025-03-09,1.9147396
Heating Oil,2025-03-10,1.9138511
Heating Oil,2025-03-11,1.912967
Heating Oil,2025-03-12,1.9120874
Heating Oil,2025-03-13,1.9112121
Heating Oil,2025-03-14,1.9103415
Heating Oil,2025-03-15,1.9094753
Heating Oil,2025-03-16,1.9086134
Heating Oil,2025-03-17,1.9077559
Heating Oil,2025-03-18,1.9069028
Heating Oil,2025-03-19,1.906054
Heating Oil,2025-03-20,1.9052095
Heating Oil,2025-03-21,1.9043694
Heating Oil,2025-03-22,1.9035332
Heating Oil,2025-03-23,1.9027015
Heating Oil,2025-03-24,1.9018737
Heating Oil,2025-03-25,1.9010502
Heating Oil,2025-03-26,1.9002308
Heating Oil,2025-03-27,1.8994154
Heating Oil,2025-03-28,1.8986039
Heating Oil,2025-03-29,1.8977968
Heating Oil,2025-03-30,1.8969934
Heating Oil,2025-03-31,1.8961942
Heating Oil,2025-04-01,1.895399
Heating Oil,2025-04-02,1.8946073
Heating Oil,2025-04-03,1.8938196
Heating Oil,2025-04-04,1.8930358
Heating Oil,2025-04-05,1.8922558
Heating Oil,2025-04-06,1.8914796
Heating Oil,2025-04-07,1.8907074
Heating Oil,2025-04-08,1.8899388
Heating Oil,2025-04-09,1.889174
Heating Oil,2025-04-10,1.8884128
Heating Oil,2025-04-11,1.8876555
Heating Oil,2025-04-12,1.8869019
Heating Oil,2025-04-13,1.8861519
Heating Oil,2025-04-14,1.8854055
Heating Oil,2025-04-15,1.8846627
Heating Oil,2025-04-16,1.8839238
Heating Oil,2025-04-17,1.8831881
Heating Oil,2025-04-18,1.882456
Heating Oil,2025-04-19,1.8817273
Heating Oil,2025-04-20,1.8810023
Heating Oil,2025-04-21,1.8802806
Heating Oil,2025-04-22,1.8795623
Heating Oil,2025-04-23,1.8788475
Heating Oil,2025-04-24,1.878136
Heating Oil,2025-04-25,1.8774278
Heating Oil,2025-04-26,1.8767232
Heating Oil,2025-04-27,1.8760216
Heating Oil,2025-04-28,1.8753235
Heating Oil,2025-04-29,1.8746288
Heating Oil,2025-04-30,1.8739371
Heating Oil,2025-05-01,1.8732488
Heating Oil,2025-05-02,1.8725637
Heating Oil,2025-05-03,1.8718823
Heating Oil,2025-05-04,1.8712037
Heating Oil,2025-05-05,1.8705281
Heating Oil,2025-05-06,1.8698559
Heating Oil,2025-05-07,1.8691866
Heating Oil,2025-05-08,1.8685207
Heating Oil,2025-05-09,1.8678579
Heating Oil,2025-05-10,1.867198
Heating Oil,2025-05-11,1.8665413
Heating Oil,2025-05-12,1.8658878
Heating Oil,2025-05-13,1.8652371
Heating Oil,2025-05-14,1.8645895
Heating Oil,2025-05-15,1.8639446
Heating Oil,2025-05-16,1.863303
Heating Oil,2025-05-17,1.8626642
Heating Oil,2025-05-18,1.8620284
Heating Oil,2025-05-19,1.8613955
Heating Oil,2025-05-20,1.8607655
Heating Oil,2025-05-21,1.8601383
Heating Oil,2025-05-22,1.8595141
Heating Oil,2025-05-23,1.8588924
Heating Oil,2025-05-24,1.8582739
Heating Oil,2025-05-25,1.8576579
Heating Oil,2025-05-26,1.8570447
Heating Oil,2025-05-27,1.8564345
Heating Oil,2025-05-28,1.8558271
Heating Oil,2025-05-29,1.8552222
Heating Oil,2025-05-30,1.8546202
Heating Oil,2025-05-31,1.854021
Heating Oil,2025-06-01,1.8534244
Heating Oil,2025-06-02,1.8528306
Heating Oil,2025-06-03,1.8522395
Heating Oil,2025-06-04,1.851651
Heating Oil,2025-06-05,1.851065
Heating Oil,2025-06-06,1.8504819
Heating Oil,2025-06-07,1.8499012
Heating Oil,2025-06-08,1.8493232
Heating Oil,2025-06-09,1.848748
Heating Oil,2025-06-10,1.8481753
Heating Oil,2025-06-11,1.8476048
Heating Oil,2025-06-12,1.8470371
Heating Oil,2025-06-13,1.8464719
Heating Oil,2025-06-14,1.8459092
Heating Oil,2025-06-15,1.8453491
Heating Oil,2025-06-16,1.8447913
Heating Oil,2025-06-17,1.8442363
Heating Oil,2025-06-18,1.8436832
Heating Oil,2025-06-19,1.8431329
Heating Oil,2025-06-20,1.8425852
Heating Oil,2025-06-21,1.8420398
Heating Oil,2025-06-22,1.8414968
Heating Oil,2025-06-23,1.8409561
Heating Oil,2025-06-24,1.840418
RBOB Gasoline,2024-06-25,2.506011
RBOB Gasoline,2024-06-26,2.5035508
RBOB Gasoline,2024-06-27,2.502776
RBOB Gasoline,2024-06-28,2.5028007
RBOB Gasoline,2024-06-29,2.5034018
RBOB Gasoline,2024-06-30,2.5045693
RBOB Gasoline,2024-07-01,2.5062866
RBOB Gasoline,2024-07-02,2.5084913
RBOB Gasoline,2024-07-03,2.5111117
RBOB Gasoline,2024-07-04,2.5140784
RBOB Gasoline,2024-07-05,2.517317
RBOB Gasoline,2024-07-06,2.520778
RBOB Gasoline,2024-07-07,2.5244048
RBOB Gasoline,2024-07-08,2.5281808
RBOB Gasoline,2024-07-09,2.532059
RBOB Gasoline,2024-07-10,2.5360146
RBOB Gasoline,2024-07-11,2.540034
RBOB Gasoline,2024-07-12,2.5440967
RBOB Gasoline,2024-07-13,2.5481985
RBOB Gasoline,2024-07-14,2.5523314
RBOB Gasoline,2024-07-15,2.5564926
RBOB Gasoline,2024-07-16,2.56068
RBOB Gasoline,2024-07-17,2.5648923
RBOB Gasoline,2024-07-18,2.5691311
RBOB Gasoline,2024-07-19,2.5733654
RBOB Gasoline,2024-07-20,2.5775995
RBOB Gasoline,2024-07-21,2.5818222
RBOB Gasoline,2024-07-22,2.586042
RBOB Gasoline,2024-07-23,2.5902495
RBOB Gasoline,2024-07-24,2.59444
RBOB Gasoline,2024-07-25,2.598617
RBOB Gasoline,2024-07-26,2.6027718
RBOB Gasoline,2024-07-27,2.606909
RBOB Gasoline,2024-07-28,2.6110163
RBOB Gasoline,2024-07-29,2.6150956
RBOB Gasoline,2024-07-30,2.6191504
RBOB Gasoline,2024-07-31,2.6231909
RBOB Gasoline,2024-08-01,2.6272144
RBOB Gasoline,2024-08-02,2.6312199
RBOB Gasoline,2024-08-03,2.6352012
RBOB Gasoline,2024-08-04,2.6391582
RBOB Gasoline,2024-08-05,2.6430943
RBOB Gasoline,2024-08-06,2.6470184
RBOB Gasoline,2024-08-07,2.6509285
RBOB Gasoline,2024-08-08,2.6548145
RBOB Gasoline,2024-08-09,2.6586864
RBOB Gasoline,2024-08-10,2.66253
RBOB Gasoline,2024-08-11,2.6663468
RBOB Gasoline,2024-08-12,2.670133
RBOB Gasoline,2024-08-13,2.6738956
RBOB Gasoline,2024-08-14,2.6776288
RBOB Gasoline,2024-08-15,2.6813343
RBOB Gasoline,2024-08-16,2.6850104
RBOB Gasoline,2024-08-17,2.6886525
RBOB Gasoline,2024-08-18,2.6922622
RBOB Gasoline,2024-08-19,2.695831
RBOB Gasoline,2024-08-20,2.6993623
RBOB Gasoline,2024-08-21,2.7028573
RBOB Gasoline,2024-08-22,2.7063167
RBOB Gasoline,2024-08-23,2.7097406
RBOB Gasoline,2024-08-24,2.7131279
RBOB Gasoline,2024-08-25,2.7164774
RBOB Gasoline,2024-08-26,2.7197874
RBOB Gasoline,2024-08-27,2.723057
RBOB Gasoline,2024-08-28,2.7262864
RBOB Gasoline,2024-08-29,2.729475
RBOB Gasoline,2024-08-30,2.7326221
RBOB Gasoline,2024-08-31,2.7357275
RBOB Gasoline,2024-09-01,2.7387905
RBOB Gasoline,2024-09-02,2.741811
RBOB Gasoline,2024-09-03,2.744789
RBOB Gasoline,2024-09-04,2.747724
RBOB Gasoline,2024-09-05,2.7506154
RBOB Gasoline,2024-09-06,2.7534637
RBOB Gasoline,2024-09-07,2.756269
RBOB Gasoline,2024-09-08,2.7590313
RBOB Gasoline,2024-09-09,2.7617497
RBOB Gasoline,2024-09-10,2.7644243
RBOB Gasoline,2024-09-11,2.7670557
RBOB Gasoline,2024-09-12,2.7696438
RBOB Gasoline,2024-09-13,2.7721882
RBOB Gasoline,2024-09-14,2.7746894
RBOB Gasoline,2024-09-15,2.7771473
RBOB Gasoline,2024-09-16,2.779562
RBOB Gasoline,2024-09-17,2.7819338
RBOB Gasoline,2024-09-18,2.784263
RBOB Gasoline,2024-09-19,2.786549
RBOB Gasoline,2024-09-20,2.7887924
RBOB Gasoline,2024-09-21,2.7909937
RBOB Gasoline,2024-09-22,2.793153
RBOB Gasoline,2024-09-23,2.7952704
RBOB Gasoline,2024-09-24,2.7973466
RBOB Gasoline,2024-09-25,2.7993815
RBOB Gasoline,2024-09-26,2.8013756
RBOB Gasoline,2024-09-27,2.8033285
RBOB Gasoline,2024-09-28,2.805242
RBOB Gasoline,2024-09-29,2.8071156
RBOB Gasoline,2024-09-30,2.808949
RBOB Gasoline,2024-10-01,2.810744
RBOB Gasoline,2024-10-02,2.8125
RBOB Gasoline,2024-10-03,2.814218
RBOB Gasoline,2024-10-04,2.8158982
RBOB Gasoline,2024-10-05,2.8175411
RBOB Gasoline,2024-10-06,2.8191473
RBOB Gasoline,2024-10-07,2.820717
RBOB Gasoline,2024-10-08,2.8222506
RBOB Gasoline,2024-10-09,2.8237493
RBOB Gasoline,2024-10-10,2.825212
RBOB Gasoline,2024-10-11,2.8266404
RBOB Gasoline,2024-10-12,2.828035
RBOB Gasoline,2024-10-13,2.8293953
RBOB Gasoline,2024-10-14,2.8307228
RBOB Gasoline,2024-10-15,2.8320181
RBOB Gasoline,2024-10-16,2.8332808
RBOB Gasoline,2024-10-17,2.8345122
RBOB Gasoline,2024-10-18,2.8357131
RBOB Gasoline,2024-10-19,2.8368833
RBOB Gasoline,2024-10-20,2.8380232
RBOB Gasoline,2024-10-21,2.8391337
RBOB Gasoline,2024-10-22,2.8402152
RBOB Gasoline,2024-10-23,2.8412685
RBOB Gasoline,2024-10-24,2.8422937
RBOB Gasoline,2024-10-25,2.8432913
RBOB Gasoline,2024-10-26,2.8442621
RBOB Gasoline,2024-10-27,2.8452065
RBOB Gasoline,2024-10-28,2.8461244
RBOB Gasoline,2024-10-29,2.8470173
RBOB Gasoline,2024-10-30,2.8478854
RBOB Gasoline,2024-10-31,2.848729
RBOB Gasoline,2024-11-01,2.849549
RBOB Gasoline,2024-11-02,2.850345
RBOB Gasoline,2024-11-03,2.851118
RBOB Gasoline,2024-11-04,2.8518689
RBOB Gasoline,2024-11-05,2.8525982
RBOB Gasoline,2024-11-06,2.8533056
RBOB Gasoline,2024-11-07,2.8539913
RBOB Gasoline,2024-11-08,2.8546567
RBOB Gasoline,2024-11-09,2.8553019
RBOB Gasoline,2024-11-10,2.8559277
RBOB Gasoline,2024-11-11,2.8565342
RBOB Gasoline,2024-11-12,2.857122
RBOB Gasoline,2024-11-13,2.8576913
RBOB Gasoline,2024-11-14,2.8582428
RBOB Gasoline,2024-11-15,2.8587766
RBOB Gasoline,2024-11-16,2.8592932
RBOB Gasoline,2024-11-17,2.8597932
RBOB Gasoline,2024-11-18,2.8602772
RBOB Gasoline,2024-11-19,2.8607452
RBOB Gasoline,2024-11-20,2.8611977
RBOB Gasoline,2024-11-21,2.861635
RBOB Gasoline,2024-11-22,2.8620582
RBOB Gasoline,2024-11-23,2.8624666
RBOB Gasoline,2024-11-24,2.862861
RBOB Gasoline,2024-11-25,2.863242
RBOB Gasoline,2024-11-26,2.8636096
RBOB Gasoline,2024-11-27,2.8639643
RBOB Gasoline,2024-11-28,2.8643062
RBOB Gasoline,2024-11-29,2.864636
RBOB Gasoline,2024-11-30,2.8649542
RBOB Gasoline,2024-12-01,2.8652608
RBOB Gasoline,2024-12-02,2.8655562
RBOB Gasoline,2024-12-03,2.865841
RBOB Gasoline,2024-12-04,2.8661146
RBOB Gasoline,2024-12-05,2.8663774
RBOB Gasoline,2024-12-06,2.866631
RBOB Gasoline,2024-12-07,2.8668752
RBOB Gasoline,2024-12-08,2.8671095
RBOB Gasoline,2024-12-09,2.8673344
RBOB Gasoline,2024-12-10,2.8675506
RBOB Gasoline,2024-12-11,2.8677585
RBOB Gasoline,2024-12-12,2.8679574
RBOB Gasoline,2024-12-13,2.8681486
RBOB Gasoline,2024-12-14,2.8683324
RBOB Gasoline,2024-12-15,2.868508
RBOB Gasoline,2024-12-16,2.868676
RBOB Gasoline,2024-12-17,2.868837
RBOB Gasoline,2024-12-18,2.8689911
RBOB Gasoline,2024-12-19,2.8691385
RBOB Gasoline,2024-12-20,2.8692794
RBOB Gasoline,2024-12-21,2.869414
RBOB Gasoline,2024-12-22,2.8695421
RBOB Gasoline,2024-12-23,2.8696644
RBOB Gasoline,2024-12-24,2.8697813
RBOB Gasoline,2024-12-25,2.8698933
RBOB Gasoline,2024-12-26,2.8699996
RBOB Gasoline,2024-12-27,2.8701003
RBOB Gasoline,2024-12-28,2.8701959
RBOB Gasoline,2024-12-29,2.8702874
RBOB Gasoline,2024-12-30,2.8703735
RBOB Gasoline,2024-12-31,2.8704553
RBOB Gasoline,2025-01-01,2.870533
RBOB Gasoline,2025-01-02,2.8706064
RBOB Gasoline,2025-01-03,2.8706753
RBOB Gasoline,2025-01-04,2.8707407
RBOB Gasoline,2025-01-05,2.8708026
RBOB Gasoline,2025-01-06,2.8708606
RBOB Gasoline,2025-01-07,2.8709157
RBOB Gasoline,2025-01-08,2.870967
RBOB Gasoline,2025-01-09,2.8710148
RBOB Gasoline,2025-01-10,2.8710606
RBOB Gasoline,2025-01-11,2.8711028
RBOB Gasoline,2025-01-12,2.8711424
RBOB Gasoline,2025-01-13,2.8711789
RBOB Gasoline,2025-01-14,2.8712122
RBOB Gasoline,2025-01-15,2.8712437
RBOB Gasoline,2025-01-16,2.8712726
RBOB Gasoline,2025-01-17,2.871299
RBOB Gasoline,2025-01-18,2.8713238
RBOB Gasoline,2025-01-19,2.8713462
RBOB Gasoline,2025-01-20,2.8713665
RBOB Gasoline,2025-01-21,2.8713846
RBOB Gasoline,2025-01-22,2.8714006
RBOB Gasoline,2025-01-23,2.8714151
RBOB Gasoline,2025-01-24,2.8714283
RBOB Gasoline,2025-01-25,2.8714395
RBOB Gasoline,2025-01-26,2.871449
RBOB Gasoline,2025-01-27,2.871457
RBOB Gasoline,2025-01-28,2.8714645
RBOB Gasoline,2025-01-29,2.87147
RBOB Gasoline,2025-01-30,2.8714745
RBOB Gasoline,2025-01-31,2.8714771
RBOB Gasoline,2025-02-01,2.8714795
RBOB Gasoline,2025-02-02,2.8714797
RBOB Gasoline,2025-02-03,2.871479
RBOB Gasoline,2025-02-04,2.871477
RBOB Gasoline,2025-02-05,2.871475
RBOB Gasoline,2025-02-06,2.8714721
RBOB Gasoline,2025-02-07,2.871468
RBOB Gasoline,2025-02-08,2.8714628
RBOB Gasoline,2025-02-09,2.871457
RBOB Gasoline,2025-02-10,2.8714504
RBOB Gasoline,2025-02-11,2.871443
RBOB Gasoline,2025-02-12,2.8714359
RBOB Gasoline,2025-02-13,2.871428
RBOB Gasoline,2025-02-14,2.871419
RBOB Gasoline,2025-02-15,2.8714097
RBOB Gasoline,2025-02-16,2.8714
RBOB Gasoline,2025-02-17,2.8713894
RBOB Gasoline,2025-02-18,2.8713787
RBOB Gasoline,2025-02-19,2.8713677
RBOB Gasoline,2025-02-20,2.8713565
RBOB Gasoline,2025-02-21,2.8713448
RBOB Gasoline,2025-02-22,2.8713326
RBOB Gasoline,2025-02-23,2.8713202
RBOB Gasoline,2025-02-24,2.8713074
RBOB Gasoline,2025-02-25,2.8712945
RBOB Gasoline,2025-02-26,2.8712811
RBOB Gasoline,2025-02-27,2.871268
RBOB Gasoline,2025-02-28,2.8712554
RBOB Gasoline,2025-03-01,2.871242
RBOB Gasoline,2025-03-02,2.8712282
RBOB Gasoline,2025-03-03,2.8712146
RBOB Gasoline,2025-03-04,2.8712013
RBOB Gasoline,2025-03-05,2.8711877
RBOB Gasoline,2025-03-06,2.8711739
RBOB Gasoline,2025-03-07,2.8711603
RBOB Gasoline,2025-03-08,2.8711464
RBOB Gasoline,2025-03-09,2.8711324
RBOB Gasoline,2025-03-10,2.8711183
RBOB Gasoline,2025-03-11,2.8711042
RBOB Gasoline,2025-03-12,2.8710907
RBOB Gasoline,2025-03-13,2.8710773
RBOB Gasoline,2025-03-14,2.8710635
RBOB Gasoline,2025-03-15,2.87105
RBOB Gasoline,2025-03-16,2.8710363
RBOB Gasoline,2025-03-17,2.871023
RBOB Gasoline,2025-03-18,2.8710098
RBOB Gasoline,2025-03-19,2.870997
RBOB Gasoline,2025-03-20,2.8709836
RBOB Gasoline,2025-03-21,2.8709707
RBOB Gasoline,2025-03-22,2.8709576
RBOB Gasoline,2025-03-23,2.870945
RBOB Gasoline,2025-03-24,2.8709326
RBOB Gasoline,2025-03-25,2.8709202
RBOB Gasoline,2025-03-26,2.8709075
RBOB Gasoline,2025-03-27,2.8708954
RBOB Gasoline,2025-03-28,2.8708835
RBOB Gasoline,2025-03-29,2.8708713
RBOB Gasoline,2025-03-30,2.8708591
RBOB Gasoline,2025-03-31,2.8708477
RBOB Gasoline,2025-04-01,2.8708363
RBOB Gasoline,2025-04-02,2.8708243
RBOB Gasoline,2025-04-03,2.870813
RBOB Gasoline,2025-04-04,2.8708017
RBOB Gasoline,2025-04-05,2.8707907
RBOB Gasoline,2025-04-06,2.8707795
RBOB Gasoline,2025-04-07,2.870769
RBOB Gasoline,2025-04-08,2.8707583
RBOB Gasoline,2025-04-09,2.870748
